date,iso_code,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,vaccination_rate,I
2023-01-16,USA,North America,United States,100331502.0,0.0,64013.14,1089627.0,0.0,629.57,293767.22,0.0,187.43,3190.39,0.0,1.84,,4503.0,13.31,34397.0,101.68,,,36109.0,106.74,,,,,,,,,,669528573.0,268912740.0,229831088.0,,113064.0,155215.0,201.66,81.0,69.22,,468.0,22327.0,0.01,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7949181307996418,0
2023-01-17,USA,North America,United States,100331502.0,0.0,64013.14,1089627.0,0.0,629.57,293767.22,0.0,187.43,3190.39,0.0,1.84,,4411.0,13.04,33923.0,100.28,,,35157.0,103.93,,,,,,,,,,669679540.0,268936075.0,229847304.0,,150967.0,147779.0,201.71,81.0,69.23,,445.0,21610.0,0.01,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7949871101071384,0
2023-01-18,USA,North America,United States,100331502.0,0.0,64013.14,1089627.0,0.0,629.57,293767.22,0.0,187.43,3190.39,0.0,1.84,,4314.0,12.75,33217.0,98.19,,,34249.0,101.24,,,,,,,,,,669826716.0,268959325.0,229862779.0,,147176.0,140168.0,201.75,81.01,69.23,,422.0,20815.0,0.01,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7950558381508194,0
2023-01-19,USA,North America,United States,100331502.0,0.0,64013.14,1089627.0,0.0,629.57,293767.22,0.0,187.43,3190.39,0.0,1.84,,4185.0,12.37,32064.0,94.78,,,33425.0,98.81,,,,,,,,,,669967935.0,268982388.0,229877834.0,,141219.0,132143.0,201.79,81.02,69.24,,398.0,20093.0,0.01,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.795124013414106,0
2023-01-20,USA,North America,United States,100331502.0,0.0,64013.14,1089627.0,0.0,629.57,293767.22,0.0,187.43,3190.39,0.0,1.84,,4089.0,12.09,31039.0,91.75,,,32754.0,96.82,,,,,,,,,,670125256.0,269007301.0,229894257.0,,157321.0,122981.0,201.84,81.02,69.24,,370.0,19283.0,0.01,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7951976573604382,0
2023-01-21,USA,North America,United States,100331502.0,0.0,64013.14,1089627.0,0.0,629.57,293767.22,0.0,187.43,3190.39,0.0,1.84,,3961.0,11.71,29579.0,87.44,,,32087.0,94.85,,,,,,,,,,670190219.0,269018905.0,229900878.0,,64963.0,117472.0,201.86,81.03,69.25,,354.0,18774.0,0.01,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7952319593053361,0
2023-01-22,USA,North America,United States,100639527.0,308025.0,44003.57,1093291.0,3664.0,523.43,294669.1,901.89,128.84,3201.12,10.73,1.53,,3894.0,11.51,29548.0,87.34,,,31561.0,93.3,,,,,,,,,,670221095.0,269025413.0,229903884.0,,30876.0,115084.0,201.87,81.03,69.25,,347.0,18491.0,0.01,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1286666.5,14.19,0.0,3784.35,0.795251197245477,1
2023-01-23,USA,North America,United States,100639527.0,0.0,44003.57,1093291.0,0.0,523.43,294669.1,0.0,128.84,3201.12,0.0,1.53,,3836.0,11.34,29764.0,87.98,,,31160.0,92.11,,,,,,,,,,670340666.0,269045608.0,229916494.0,,119571.0,116013.0,201.9,81.04,69.25,,349.0,18981.0,0.01,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7953108945720205,0
2023-01-24,USA,North America,United States,100639527.0,0.0,44003.57,1093291.0,0.0,523.43,294669.1,0.0,128.84,3201.12,0.0,1.53,,3882.0,11.48,29253.0,86.47,,,30693.0,90.73,,,,,,,,,,670463588.0,269065629.0,229930212.0,,122922.0,112007.0,201.94,81.04,69.25,,337.0,18508.0,0.01,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7953700775467533,0
2023-01-25,USA,North America,United States,100639527.0,0.0,44003.57,1093291.0,0.0,523.43,294669.1,0.0,128.84,3201.12,0.0,1.53,,3765.0,11.13,28893.0,85.41,,,30248.0,89.41,,,,,,,,,,670578583.0,269085696.0,229943308.0,,114995.0,107410.0,201.98,81.05,69.26,,324.0,18053.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7954293964995509,0
2023-01-26,USA,North America,United States,100639527.0,0.0,44003.57,1093291.0,0.0,523.43,294669.1,0.0,128.84,3201.12,0.0,1.53,,3625.0,10.72,27925.0,82.55,,,29609.0,87.53,,,,,,,,,,670699113.0,269106298.0,229956965.0,,120530.0,104454.0,202.01,81.05,69.26,,315.0,17701.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7954902969363645,0
2023-01-27,USA,North America,United States,100639527.0,0.0,44003.57,1093291.0,0.0,523.43,294669.1,0.0,128.84,3201.12,0.0,1.53,,3543.0,10.47,27030.0,79.9,,,29032.0,85.82,,,,,,,,,,670830072.0,269127477.0,229972005.0,,130959.0,100688.0,202.05,81.06,69.27,,303.0,17168.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7955529030110794,0
2023-01-28,USA,North America,United States,100639527.0,0.0,44003.57,1093291.0,0.0,523.43,294669.1,0.0,128.84,3201.12,0.0,1.53,,3302.0,9.76,26065.0,77.05,,,28651.0,84.69,,,,,,,,,,670882585.0,269137188.0,229977886.0,,52513.0,98909.0,202.07,81.06,69.27,,298.0,16898.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7955816091630014,0
2023-01-29,USA,North America,United States,100934394.0,294867.0,42123.86,1097034.0,3743.0,534.71,295532.47,863.36,123.34,3212.08,10.96,1.57,,3374.0,9.97,26244.0,77.58,,,28489.0,84.22,,,,,,,,,,670909681.0,269143355.0,229980890.0,,27096.0,98369.0,202.08,81.07,69.27,,296.0,16849.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1286058.2,14.09,-0.96,3782.56,0.7955998390918348,1
2023-01-30,USA,North America,United States,100934394.0,0.0,42123.86,1097034.0,0.0,534.71,295532.47,0.0,123.34,3212.08,0.0,1.57,,3426.0,10.13,26733.0,79.02,,,28302.0,83.66,,,,,,,,,,671010721.0,269161666.0,229992299.0,,101040.0,95722.0,202.11,81.07,69.27,,288.0,16580.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7956539672298066,0
2023-01-31,USA,North America,United States,100934394.0,0.0,42123.86,1097034.0,0.0,534.71,295532.47,0.0,123.34,3212.08,0.0,1.57,,3433.0,10.15,26364.0,77.93,,,27935.0,82.58,,,,,,,,,,671113219.0,269179403.0,230004242.0,,102498.0,92804.0,202.14,81.08,69.28,,280.0,16253.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7957063985980117,0
2023-02-01,USA,North America,United States,100934394.0,0.0,42123.86,1097034.0,0.0,534.71,295532.47,0.0,123.34,3212.08,0.0,1.57,,3424.0,10.12,25875.0,76.49,,,27509.0,81.32,,,,,,,,,,671212866.0,269196837.0,230015989.0,,99647.0,90612.0,202.17,81.08,69.28,,273.0,15877.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7957579342846154,0
2023-02-02,USA,North America,United States,100934394.0,0.0,42123.86,1097034.0,0.0,534.71,295532.47,0.0,123.34,3212.08,0.0,1.57,,3302.0,9.76,25361.0,74.97,,,27314.0,80.74,,,,,,,,,,671312243.0,269214379.0,230028011.0,,99377.0,87590.0,202.2,81.09,69.28,,264.0,15440.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7958097892240671,0
2023-02-03,USA,North America,United States,100934394.0,0.0,42123.86,1097034.0,0.0,534.71,295532.47,0.0,123.34,3212.08,0.0,1.57,,3140.0,9.28,24662.0,72.9,,,27047.0,79.95,,,,,,,,,,671423970.0,269233663.0,230041772.0,,111727.0,84843.0,202.23,81.09,69.29,,256.0,15169.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7958667935937163,0
2023-02-04,USA,North America,United States,100934394.0,0.0,42123.86,1097034.0,0.0,534.71,295532.47,0.0,123.34,3212.08,0.0,1.57,,3009.0,8.9,23868.0,70.56,,,26809.0,79.25,,,,,,,,,,671470458.0,269242863.0,230047401.0,,46488.0,83982.0,202.24,81.1,69.29,,253.0,15096.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7958939892066997,0
2023-02-05,USA,North America,United States,101219796.0,285402.0,40771.71,1100486.0,3452.0,493.14,296368.1,835.65,119.38,3222.18,10.11,1.44,,3019.0,8.92,24044.0,71.08,,,26514.0,78.38,,,,,,,,,,671495506.0,269248683.0,230050328.0,,25048.0,83689.0,202.25,81.1,69.29,,252.0,15047.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1286392.2,14.0,0.54,3783.54,0.7959111933879567,1
2023-02-06,USA,North America,United States,101219796.0,0.0,40771.71,1100486.0,0.0,493.14,296368.1,0.0,119.38,3222.18,0.0,1.44,,3113.0,9.2,24815.0,73.35,,,26442.0,78.16,,,,,,,,,,671589596.0,269266595.0,230061414.0,,94090.0,82696.0,202.28,81.1,69.29,,249.0,14990.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7959641420640174,0
2023-02-07,USA,North America,United States,101219796.0,0.0,40771.71,1100486.0,0.0,493.14,296368.1,0.0,119.38,3222.18,0.0,1.44,,3071.0,9.08,24542.0,72.55,,,26421.0,78.1,,,,,,,,,,671684807.0,269283885.0,230072890.0,,95211.0,81655.0,202.31,81.11,69.3,,246.0,14926.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.796015252080157,0
2023-02-08,USA,North America,United States,101219796.0,0.0,40771.71,1100486.0,0.0,493.14,296368.1,0.0,119.38,3222.18,0.0,1.44,,3008.0,8.89,24434.0,72.23,,,26472.0,78.25,,,,,,,,,,671778135.0,269300619.0,230084276.0,,93328.0,80753.0,202.34,81.11,69.3,,243.0,14826.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7960647185353379,0
2023-02-09,USA,North America,United States,101219796.0,0.0,40771.71,1100486.0,0.0,493.14,296368.1,0.0,119.38,3222.18,0.0,1.44,,3066.0,9.06,24001.0,70.95,,,26494.0,78.32,,,,,,,,,,671869542.0,269316910.0,230095727.0,,91407.0,79614.0,202.36,81.12,69.3,,240.0,14647.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7961128754626329,0
2023-02-10,USA,North America,United States,101219796.0,0.0,40771.71,1100486.0,0.0,493.14,296368.1,0.0,119.38,3222.18,0.0,1.44,,3026.0,8.94,23707.0,70.08,,,26602.0,78.64,,,,,,,,,,671969526.0,269334056.0,230108315.0,,99984.0,77937.0,202.39,81.12,69.31,,235.0,14342.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7961635598083083,0
2023-02-11,USA,North America,United States,101219796.0,0.0,40771.71,1100486.0,0.0,493.14,296368.1,0.0,119.38,3222.18,0.0,1.44,,2924.0,8.64,23042.0,68.11,,,26715.0,78.97,,,,,,,,,,672011939.0,269342387.0,230113334.0,,42413.0,77354.0,202.41,81.13,69.31,,233.0,14218.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7961881866182827,0
2023-02-12,USA,North America,United States,101498024.0,278228.0,39746.86,1103926.0,3440.0,491.43,297182.75,814.64,116.38,3232.26,10.07,1.44,,2889.0,8.54,23151.0,68.44,,,26703.0,78.94,,,,,,,,,,672030694.0,269346716.0,230115461.0,,18755.0,76455.0,202.41,81.13,69.31,,230.0,14005.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1286569.2,13.9,0.28,3784.07,0.7962009833366094,1
2023-02-13,USA,North America,United States,101498024.0,0.0,39746.86,1103926.0,0.0,491.43,297182.75,0.0,116.38,3232.26,0.0,1.44,,3058.0,9.04,23789.0,70.32,,,26507.0,78.36,,,,,,,,,,672110032.0,269361531.0,230124894.0,,79338.0,74348.0,202.44,81.13,69.31,,224.0,13562.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7962447771416474,0
2023-02-14,USA,North America,United States,101498024.0,0.0,39746.86,1103926.0,0.0,491.43,297182.75,0.0,116.38,3232.26,0.0,1.44,,3099.0,9.16,23844.0,70.48,,,26401.0,78.04,,,,,,,,,,672184132.0,269375429.0,230134193.0,,74100.0,71332.0,202.46,81.13,69.32,,215.0,13078.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7962858602535218,0
2023-02-15,USA,North America,United States,101498024.0,0.0,39746.86,1103926.0,0.0,491.43,297182.75,0.0,116.38,3232.26,0.0,1.44,,3053.0,9.02,24017.0,71.0,,,26324.0,77.82,,,,,,,,,,672267033.0,269390813.0,230144802.0,,82901.0,69843.0,202.48,81.14,69.32,,210.0,12885.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7963313360481019,0
2023-02-16,USA,North America,United States,101498024.0,0.0,39746.86,1103926.0,0.0,491.43,297182.75,0.0,116.38,3232.26,0.0,1.44,,3033.0,8.97,23664.0,69.95,,,26255.0,77.61,,,,,,,,,,672346061.0,269405668.0,230154575.0,,79028.0,68074.0,202.51,81.14,69.32,,205.0,12680.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7963752480949355,0
2023-02-17,USA,North America,United States,101498024.0,0.0,39746.86,1103926.0,0.0,491.43,297182.75,0.0,116.38,3232.26,0.0,1.44,,2997.0,8.86,23255.0,68.74,,,26075.0,77.08,,,,,,,,,,672434501.0,269421355.0,230165457.0,,88440.0,66425.0,202.54,81.15,69.33,,200.0,12471.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7964216195711171,0
2023-02-18,USA,North America,United States,101498024.0,0.0,39746.86,1103926.0,0.0,491.43,297182.75,0.0,116.38,3232.26,0.0,1.44,,2813.0,8.32,22407.0,66.24,,,25844.0,76.4,,,,,,,,,,672468591.0,269428388.0,230169385.0,,34090.0,65236.0,202.55,81.15,69.33,,196.0,12286.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.796442409434825,0
2023-02-19,USA,North America,United States,101752396.0,254372.0,36338.86,1106783.0,2857.0,408.14,297927.53,744.79,106.4,3240.62,8.36,1.2,,2860.0,8.45,22647.0,66.95,,,25824.0,76.34,,,,,,,,,,672486324.0,269432480.0,230171334.0,,17733.0,65090.0,202.55,81.15,69.33,,196.0,12252.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1286149.6,13.81,-0.68,3782.83,0.7964545055705129,1
2023-02-20,USA,North America,United States,101752396.0,0.0,36338.86,1106783.0,0.0,408.14,297927.53,0.0,106.4,3240.62,0.0,1.2,,2954.0,8.73,22962.0,67.88,,,25791.0,76.24,,,,,,,,,,672548661.0,269444000.0,230178741.0,,62337.0,62661.0,202.57,81.16,69.33,,189.0,11781.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.79648855920764,0
2023-02-21,USA,North America,United States,101752396.0,0.0,36338.86,1106783.0,0.0,408.14,297927.53,0.0,106.4,3240.62,0.0,1.2,,2953.0,8.73,23092.0,68.26,,,25710.0,76.0,,,,,,,,,,672624669.0,269458620.0,230188509.0,,76008.0,62934.0,202.59,81.16,69.33,,190.0,11884.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7965317765839245,0
2023-02-22,USA,North America,United States,101752396.0,0.0,36338.86,1106783.0,0.0,408.14,297927.53,0.0,106.4,3240.62,0.0,1.2,,2946.0,8.71,22783.0,67.35,,,25411.0,75.12,,,,,,,,,,672696611.0,269472215.0,230197738.0,,71942.0,61368.0,202.61,81.16,69.33,,185.0,11629.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7965719640141974,0
2023-02-23,USA,North America,United States,101752396.0,0.0,36338.86,1106783.0,0.0,408.14,297927.53,0.0,106.4,3240.62,0.0,1.2,,2926.0,8.65,22452.0,66.37,,,25047.0,74.04,,,,,,,,,,672767310.0,269486032.0,230206765.0,,70699.0,60178.0,202.64,81.17,69.34,,181.0,11481.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7966128076864356,0
2023-02-24,USA,North America,United States,101752396.0,0.0,36338.86,1106783.0,0.0,408.14,297927.53,0.0,106.4,3240.62,0.0,1.2,,2833.0,8.37,22047.0,65.17,,,24689.0,72.98,,,,,,,,,,672846343.0,269500596.0,230217119.0,,79033.0,58835.0,202.66,81.17,69.34,,177.0,11320.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7966558595242064,0
2023-02-25,USA,North America,United States,101752396.0,0.0,36338.86,1106783.0,0.0,408.14,297927.53,0.0,106.4,3240.62,0.0,1.2,,2680.0,7.92,21332.0,63.06,,,24409.0,72.15,,,,,,,,,,672878203.0,269507336.0,230220972.0,,31860.0,58516.0,202.67,81.17,69.34,,176.0,11278.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7966757832667616,0
2023-02-26,USA,North America,United States,102019564.0,267168.0,38166.86,1109145.0,2362.0,337.43,298709.78,782.26,111.75,3247.54,6.92,0.99,,2701.0,7.98,21343.0,63.09,,,24059.0,71.12,,,,,,,,,,672894784.0,269511249.0,230222906.0,,16581.0,58351.0,202.67,81.18,69.34,,176.0,11253.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1286670.0,13.72,0.85,3784.36,0.7966873502704143,1
2023-02-27,USA,North America,United States,102019564.0,0.0,38166.86,1109145.0,0.0,337.43,298709.78,0.0,111.75,3247.54,0.0,0.99,,2738.0,8.09,21876.0,64.67,,,23984.0,70.9,,,,,,,,,,672966752.0,269525592.0,230232062.0,,71968.0,59727.0,202.7,81.18,69.35,,180.0,11656.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7967297488222644,0
2023-02-28,USA,North America,United States,102019564.0,0.0,38166.86,1109145.0,0.0,337.43,298709.78,0.0,111.75,3247.54,0.0,0.99,,2765.0,8.17,21735.0,64.25,,,23735.0,70.16,,,,,,,,,,673038761.0,269539415.0,230241646.0,,72009.0,59156.0,202.72,81.18,69.35,,178.0,11542.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.796770610230772,0
2023-03-01,USA,North America,United States,102019564.0,0.0,38166.86,1109145.0,0.0,337.43,298709.78,0.0,111.75,3247.54,0.0,0.99,,2757.0,8.15,21375.0,63.18,,,23403.0,69.18,,,,,,,,,,673110198.0,269553579.0,230251267.0,,71437.0,59084.0,202.74,81.19,69.35,,178.0,11623.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.796812479650587,0
2023-03-02,USA,North America,United States,102019564.0,0.0,38166.86,1109145.0,0.0,337.43,298709.78,0.0,111.75,3247.54,0.0,0.99,,2667.0,7.88,20824.0,61.56,,,23138.0,68.4,,,,,,,,,,673180440.0,269567640.0,230260424.0,,70242.0,59019.0,202.76,81.19,69.35,,178.0,11658.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7968540445977783,0
2023-03-03,USA,North America,United States,102019564.0,0.0,38166.86,1109145.0,0.0,337.43,298709.78,0.0,111.75,3247.54,0.0,0.99,,2596.0,7.67,20429.0,60.39,,,22957.0,67.86,,,,,,,,,,673258607.0,269582647.0,230271123.0,,78167.0,58895.0,202.78,81.2,69.36,,177.0,11722.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7968984059634351,0
2023-03-04,USA,North America,United States,102019564.0,0.0,38166.86,1109145.0,0.0,337.43,298709.78,0.0,111.75,3247.54,0.0,0.99,,2448.0,7.24,19756.0,58.4,,,22689.0,67.07,,,,,,,,,,673290317.0,269589314.0,230275005.0,,31710.0,58873.0,202.79,81.2,69.36,,177.0,11711.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7969181139147135,0
2023-03-05,USA,North America,United States,102247392.0,227828.0,32546.86,1111342.0,2197.0,313.86,299376.88,667.07,95.3,3253.97,6.43,0.92,,2466.0,7.29,19858.0,58.7,,,22550.0,66.66,,,,,,,,,,673306999.0,269593370.0,230277012.0,,16682.0,58888.0,202.8,81.2,69.36,,177.0,11732.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1286783.2,13.63,0.18,3784.69,0.7969301036327853,1
2023-03-06,USA,North America,United States,102247392.0,0.0,32546.86,1111342.0,0.0,313.86,299376.88,0.0,95.3,3253.97,0.0,0.92,,2565.0,7.58,20208.0,59.74,,,22234.0,65.72,,,,,,,,,,673373725.0,269606991.0,230285602.0,,66726.0,58139.0,202.82,81.2,69.36,,175.0,11628.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7969703679202252,0
2023-03-07,USA,North America,United States,102247392.0,0.0,32546.86,1111342.0,0.0,313.86,299376.88,0.0,95.3,3253.97,0.0,0.92,,2537.0,7.5,19952.0,58.98,,,21766.0,64.34,,,,,,,,,,673441497.0,269620435.0,230294436.0,,67772.0,57534.0,202.84,81.21,69.36,,173.0,11574.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7970101089877197,0
2023-03-08,USA,North America,United States,102247392.0,0.0,32546.86,1111342.0,0.0,313.86,299376.88,0.0,95.3,3253.97,0.0,0.92,,2512.0,7.43,19340.0,57.17,,,21434.0,63.36,,,,,,,,,,673507961.0,269633723.0,230303450.0,,66464.0,56823.0,202.86,81.21,69.37,,171.0,11449.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7970493889122114,0
2023-03-09,USA,North America,United States,102247392.0,0.0,32546.86,1111342.0,0.0,313.86,299376.88,0.0,95.3,3253.97,0.0,0.92,,2443.0,7.22,18708.0,55.3,,,21080.0,62.31,,,,,,,,,,673573609.0,269646743.0,230312231.0,,65648.0,56167.0,202.88,81.22,69.37,,169.0,11300.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7970878766166728,0
2023-03-10,USA,North America,United States,102247392.0,0.0,32546.86,1111342.0,0.0,313.86,299376.88,0.0,95.3,3253.97,0.0,0.92,,2425.0,7.17,18189.0,53.77,,,20696.0,61.18,,,,,,,,,,673645633.0,269660987.0,230322165.0,,72024.0,55289.0,202.9,81.22,69.37,,167.0,11191.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7971299825200788,0
2023-03-11,USA,North America,United States,102247392.0,0.0,32546.86,1111342.0,0.0,313.86,299376.88,0.0,95.3,3253.97,0.0,0.92,,2329.0,6.88,17567.0,51.93,,,20413.0,60.34,,,,,,,,,,673675506.0,269667931.0,230325739.0,,29873.0,55027.0,202.91,81.22,69.37,,166.0,11231.0,0.0,,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7971505092957916,0
