Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-01-10,NE,Niger,AFRO,382.0,3819,18.0,128
2021-01-17,NE,Niger,AFRO,313.0,4132,12.0,140
2021-01-24,NE,Niger,AFRO,189.0,4321,13.0,153
2021-01-31,NE,Niger,AFRO,195.0,4516,8.0,161
2021-02-07,NE,Niger,AFRO,82.0,4598,4.0,165
2021-02-14,NE,Niger,AFRO,92.0,4690,4.0,169
2021-02-21,NE,Niger,AFRO,43.0,4733,1.0,170
2021-02-28,NE,Niger,AFRO,39.0,4772,5.0,175
2021-03-07,NE,Niger,AFRO,50.0,4822,2.0,177
2021-03-14,NE,Niger,AFRO,35.0,4857,4.0,181
2021-03-21,NE,Niger,AFRO,61.0,4918,4.0,185
2020-09-06,TC,Turks and Caicos Islands,AMRO,101.0,591,2.0,5
2020-09-13,TC,Turks and Caicos Islands,AMRO,50.0,641,,5
2020-09-20,TC,Turks and Caicos Islands,AMRO,26.0,667,,5
2020-09-27,TC,Turks and Caicos Islands,AMRO,13.0,680,,5
2020-10-04,TC,Turks and Caicos Islands,AMRO,15.0,695,1.0,6
2020-10-11,TC,Turks and Caicos Islands,AMRO,,695,,6
2020-10-18,TC,Turks and Caicos Islands,AMRO,2.0,697,,6
2020-10-25,TC,Turks and Caicos Islands,AMRO,2.0,699,,6
2020-11-01,TC,Turks and Caicos Islands,AMRO,4.0,703,,6
2020-11-08,TC,Turks and Caicos Islands,AMRO,4.0,707,,6
2020-11-15,TC,Turks and Caicos Islands,AMRO,9.0,716,,6
2022-07-17,TL,Timor-Leste,SEARO,7.0,22978,0.0,133
2022-07-24,TL,Timor-Leste,SEARO,8.0,22986,0.0,133
2022-07-31,TL,Timor-Leste,SEARO,18.0,23004,0.0,133
2022-08-07,TL,Timor-Leste,SEARO,35.0,23039,1.0,134
2022-08-14,TL,Timor-Leste,SEARO,44.0,23083,1.0,135
2022-08-21,TL,Timor-Leste,SEARO,33.0,23116,0.0,135
2022-08-28,TL,Timor-Leste,SEARO,44.0,23160,2.0,137
2022-09-04,TL,Timor-Leste,SEARO,25.0,23185,1.0,138
2022-09-11,TL,Timor-Leste,SEARO,33.0,23218,0.0,138
2022-09-18,TL,Timor-Leste,SEARO,21.0,23239,0.0,138
2022-09-25,TL,Timor-Leste,SEARO,14.0,23253,0.0,138
2022-10-02,TL,Timor-Leste,SEARO,4.0,23257,0.0,138
2024-09-15,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-09-22,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-09-29,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-10-06,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-10-13,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-10-20,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-10-27,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-11-03,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-11-10,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-11-17,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-11-24,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-12-01,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-12-08,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-12-15,TT,Trinidad and Tobago,AMRO,,191496,,4390
2021-03-28,NE,Niger,AFRO,69.0,4987,,185
2021-04-04,NE,Niger,AFRO,46.0,5033,3.0,188
2021-04-11,NE,Niger,AFRO,39.0,5072,,188
2021-04-18,NE,Niger,AFRO,55.0,5127,2.0,190
2021-04-25,NE,Niger,AFRO,31.0,5158,1.0,191
2021-05-02,NE,Niger,AFRO,71.0,5229,,191
2021-05-09,NE,Niger,AFRO,90.0,5319,1.0,192
2021-05-16,NE,Niger,AFRO,11.0,5330,,192
2021-05-23,NE,Niger,AFRO,39.0,5369,,192
2021-05-30,NE,Niger,AFRO,41.0,5410,,192
2021-06-06,NE,Niger,AFRO,28.0,5438,,192
2021-06-13,NE,Niger,AFRO,8.0,5446,,192
2021-06-20,NE,Niger,AFRO,23.0,5469,1.0,193
2022-10-09,TL,Timor-Leste,SEARO,14.0,23271,0.0,138
2022-10-16,TL,Timor-Leste,SEARO,16.0,23287,0.0,138
2022-10-23,TL,Timor-Leste,SEARO,12.0,23299,0.0,138
2022-10-30,TL,Timor-Leste,SEARO,2.0,23301,0.0,138
2022-11-06,TL,Timor-Leste,SEARO,4.0,23305,0.0,138
2022-11-13,TL,Timor-Leste,SEARO,9.0,23314,0.0,138
2022-11-20,TL,Timor-Leste,SEARO,13.0,23327,0.0,138
2022-11-27,TL,Timor-Leste,SEARO,11.0,23338,0.0,138
2022-12-04,TL,Timor-Leste,SEARO,17.0,23355,0.0,138
2022-12-11,TL,Timor-Leste,SEARO,14.0,23369,0.0,138
2022-12-18,TL,Timor-Leste,SEARO,16.0,23385,0.0,138
2022-12-25,TL,Timor-Leste,SEARO,3.0,23388,0.0,138
2020-11-22,TC,Turks and Caicos Islands,AMRO,24.0,740,,6
2020-11-29,TC,Turks and Caicos Islands,AMRO,8.0,748,,6
2020-12-06,TC,Turks and Caicos Islands,AMRO,7.0,755,,6
2020-12-13,TC,Turks and Caicos Islands,AMRO,14.0,769,,6
2020-12-20,TC,Turks and Caicos Islands,AMRO,20.0,789,,6
2020-12-27,TC,Turks and Caicos Islands,AMRO,55.0,844,,6
2021-01-03,TC,Turks and Caicos Islands,AMRO,64.0,908,,6
2021-01-10,TC,Turks and Caicos Islands,AMRO,57.0,965,,6
2021-01-17,TC,Turks and Caicos Islands,AMRO,114.0,1079,,6
2021-01-24,TC,Turks and Caicos Islands,AMRO,165.0,1244,1.0,7
2021-01-31,TC,Turks and Caicos Islands,AMRO,215.0,1459,1.0,8
2021-02-07,TC,Turks and Caicos Islands,AMRO,195.0,1654,1.0,9
2024-12-22,TT,Trinidad and Tobago,AMRO,,191496,,4390
2024-12-29,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-01-05,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-01-12,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-01-19,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-01-26,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-02-02,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-02-09,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-02-16,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-02-23,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-03-02,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-03-09,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-03-16,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-03-23,TT,Trinidad and Tobago,AMRO,,191496,,4390
2021-06-27,NE,Niger,AFRO,9.0,5478,,193
2021-07-04,NE,Niger,AFRO,28.0,5506,1.0,194
2021-07-11,NE,Niger,AFRO,32.0,5538,,194
2021-07-18,NE,Niger,AFRO,35.0,5573,,194
2021-07-25,NE,Niger,AFRO,25.0,5598,1.0,195
2021-08-01,NE,Niger,AFRO,25.0,5623,,195
2021-08-08,NE,Niger,AFRO,59.0,5682,1.0,196
2021-08-15,NE,Niger,AFRO,40.0,5722,,196
2021-08-22,NE,Niger,AFRO,45.0,5767,,196
2021-08-29,NE,Niger,AFRO,72.0,5839,2.0,198
2021-09-05,NE,Niger,AFRO,41.0,5880,1.0,199
2021-09-12,NE,Niger,AFRO,39.0,5919,,199
2021-09-19,NE,Niger,AFRO,38.0,5957,2.0,201
2021-02-14,TC,Turks and Caicos Islands,AMRO,179.0,1833,3.0,12
2021-02-21,TC,Turks and Caicos Islands,AMRO,165.0,1998,2.0,14
2021-02-28,TC,Turks and Caicos Islands,AMRO,101.0,2099,,14
2021-03-07,TC,Turks and Caicos Islands,AMRO,73.0,2172,,14
2021-03-14,TC,Turks and Caicos Islands,AMRO,28.0,2200,1.0,15
2021-03-21,TC,Turks and Caicos Islands,AMRO,90.0,2290,,15
2021-03-28,TC,Turks and Caicos Islands,AMRO,35.0,2325,2.0,17
2021-04-04,TC,Turks and Caicos Islands,AMRO,19.0,2344,,17
2021-04-11,TC,Turks and Caicos Islands,AMRO,,2344,,17
2021-04-18,TC,Turks and Caicos Islands,AMRO,25.0,2369,,17
2021-04-25,TC,Turks and Caicos Islands,AMRO,7.0,2376,,17
2023-01-01,TL,Timor-Leste,SEARO,9.0,23397,0.0,138
2023-01-08,TL,Timor-Leste,SEARO,6.0,23403,0.0,138
2023-01-15,TL,Timor-Leste,SEARO,2.0,23405,0.0,138
2023-01-22,TL,Timor-Leste,SEARO,5.0,23410,0.0,138
2023-01-29,TL,Timor-Leste,SEARO,4.0,23414,0.0,138
2023-02-05,TL,Timor-Leste,SEARO,2.0,23416,0.0,138
2023-02-12,TL,Timor-Leste,SEARO,1.0,23417,0.0,138
2023-02-19,TL,Timor-Leste,SEARO,1.0,23418,0.0,138
2023-02-26,TL,Timor-Leste,SEARO,0.0,23418,0.0,138
2023-03-05,TL,Timor-Leste,SEARO,1.0,23419,0.0,138
2023-03-12,TL,Timor-Leste,SEARO,0.0,23419,0.0,138
2023-03-19,TL,Timor-Leste,SEARO,2.0,23421,0.0,138
2023-03-26,TL,Timor-Leste,SEARO,2.0,23423,0.0,138
2025-03-30,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-04-06,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-04-13,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-04-20,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-04-27,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-05-04,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-05-11,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-05-18,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-05-25,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-06-01,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-06-08,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-06-15,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-06-22,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-06-29,TT,Trinidad and Tobago,AMRO,,191496,,4390
2021-09-26,NE,Niger,AFRO,17.0,5974,,201
2021-10-03,NE,Niger,AFRO,61.0,6035,2.0,203
2021-10-10,NE,Niger,AFRO,58.0,6093,1.0,204
2021-10-17,NE,Niger,AFRO,67.0,6160,,204
2021-10-24,NE,Niger,AFRO,88.0,6248,3.0,207
2021-10-31,NE,Niger,AFRO,91.0,6339,5.0,212
2021-11-07,NE,Niger,AFRO,151.0,6490,8.0,220
2021-11-14,NE,Niger,AFRO,179.0,6669,11.0,231
2021-11-21,NE,Niger,AFRO,124.0,6793,7.0,238
2021-11-28,NE,Niger,AFRO,165.0,6958,16.0,254
2021-12-05,NE,Niger,AFRO,103.0,7061,7.0,261
2021-12-12,NE,Niger,AFRO,93.0,7154,7.0,268
2021-05-02,TC,Turks and Caicos Islands,AMRO,14.0,2390,,17
2021-05-09,TC,Turks and Caicos Islands,AMRO,12.0,2402,,17
2021-05-16,TC,Turks and Caicos Islands,AMRO,2.0,2404,,17
2021-05-23,TC,Turks and Caicos Islands,AMRO,4.0,2408,,17
2021-05-30,TC,Turks and Caicos Islands,AMRO,4.0,2412,,17
2021-06-06,TC,Turks and Caicos Islands,AMRO,8.0,2420,,17
2021-06-13,TC,Turks and Caicos Islands,AMRO,1.0,2421,1.0,18
2021-06-20,TC,Turks and Caicos Islands,AMRO,2.0,2423,,18
2021-06-27,TC,Turks and Caicos Islands,AMRO,1.0,2424,,18
2021-07-04,TC,Turks and Caicos Islands,AMRO,1.0,2425,,18
2021-07-11,TC,Turks and Caicos Islands,AMRO,5.0,2430,,18
2021-07-18,TC,Turks and Caicos Islands,AMRO,16.0,2446,,18
2023-04-02,TL,Timor-Leste,SEARO,0.0,23423,0.0,138
2023-04-09,TL,Timor-Leste,SEARO,0.0,23423,0.0,138
2023-04-16,TL,Timor-Leste,SEARO,2.0,23425,0.0,138
2023-04-23,TL,Timor-Leste,SEARO,2.0,23427,0.0,138
2023-04-30,TL,Timor-Leste,SEARO,1.0,23428,0.0,138
2023-05-07,TL,Timor-Leste,SEARO,3.0,23431,0.0,138
2023-05-14,TL,Timor-Leste,SEARO,11.0,23442,0.0,138
2023-05-21,TL,Timor-Leste,SEARO,1.0,23443,0.0,138
2023-05-28,TL,Timor-Leste,SEARO,5.0,23448,0.0,138
2023-06-04,TL,Timor-Leste,SEARO,2.0,23450,0.0,138
2023-06-11,TL,Timor-Leste,SEARO,6.0,23456,0.0,138
2023-06-18,TL,Timor-Leste,SEARO,0.0,23456,0.0,138
2023-06-25,TL,Timor-Leste,SEARO,1.0,23457,0.0,138
2025-07-06,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-07-13,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-07-20,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-07-27,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-08-03,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-08-10,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-08-17,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-08-24,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-08-31,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-09-07,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-09-14,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-09-21,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-09-28,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-10-05,TT,Trinidad and Tobago,AMRO,,191496,,4390
2021-12-19,NE,Niger,AFRO,45.0,7199,4.0,272
2021-12-26,NE,Niger,AFRO,69.0,7268,2.0,274
2022-01-02,NE,Niger,AFRO,170.0,7438,2.0,276
2022-01-09,NE,Niger,AFRO,523.0,7961,4.0,280
2022-01-16,NE,Niger,AFRO,405.0,8366,8.0,288
2022-01-23,NE,Niger,AFRO,176.0,8542,7.0,295
2022-01-30,NE,Niger,AFRO,106.0,8648,3.0,298
2022-02-06,NE,Niger,AFRO,34.0,8682,4.0,302
2022-02-13,NE,Niger,AFRO,27.0,8709,1.0,303
2022-02-20,NE,Niger,AFRO,25.0,8734,,303
2022-02-27,NE,Niger,AFRO,12.0,8746,3.0,306
2022-03-06,NE,Niger,AFRO,16.0,8762,1.0,307
2021-07-25,TC,Turks and Caicos Islands,AMRO,16.0,2462,,18
2021-08-01,TC,Turks and Caicos Islands,AMRO,22.0,2484,,18
2021-08-08,TC,Turks and Caicos Islands,AMRO,30.0,2514,,18
2021-08-15,TC,Turks and Caicos Islands,AMRO,48.0,2562,1.0,19
2021-08-22,TC,Turks and Caicos Islands,AMRO,45.0,2607,,19
2021-08-29,TC,Turks and Caicos Islands,AMRO,30.0,2637,1.0,20
2021-09-05,TC,Turks and Caicos Islands,AMRO,55.0,2692,,20
2021-09-12,TC,Turks and Caicos Islands,AMRO,61.0,2753,,20
2021-09-19,TC,Turks and Caicos Islands,AMRO,47.0,2800,1.0,21
2021-09-26,TC,Turks and Caicos Islands,AMRO,30.0,2830,1.0,22
2021-10-03,TC,Turks and Caicos Islands,AMRO,29.0,2859,1.0,23
2023-07-02,TL,Timor-Leste,SEARO,0.0,23457,0.0,138
2023-07-09,TL,Timor-Leste,SEARO,1.0,23458,0.0,138
2023-07-16,TL,Timor-Leste,SEARO,2.0,23460,0.0,138
2023-07-23,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-07-30,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-08-06,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-08-13,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-08-20,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-08-27,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-09-03,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-09-10,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-09-17,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-09-24,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2025-10-12,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-10-19,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-10-26,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-11-02,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-11-09,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-11-16,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-11-23,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-11-30,TT,Trinidad and Tobago,AMRO,,191496,,4390
2025-12-07,TT,Trinidad and Tobago,AMRO,,191496,,4390
2020-01-05,TN,Tunisia,EMRO,,0,,0
2020-01-12,TN,Tunisia,EMRO,,0,,0
2020-01-19,TN,Tunisia,EMRO,,0,,0
2020-01-26,TN,Tunisia,EMRO,,0,,0
2020-02-02,TN,Tunisia,EMRO,,0,,0
2020-02-09,TN,Tunisia,EMRO,,0,,0
2021-10-10,TC,Turks and Caicos Islands,AMRO,31.0,2890,,23
2021-10-17,TC,Turks and Caicos Islands,AMRO,32.0,2922,,23
2021-10-24,TC,Turks and Caicos Islands,AMRO,29.0,2951,,23
2021-10-31,TC,Turks and Caicos Islands,AMRO,29.0,2980,,23
2021-11-07,TC,Turks and Caicos Islands,AMRO,31.0,3011,,23
2021-11-14,TC,Turks and Caicos Islands,AMRO,20.0,3031,,23
2021-11-21,TC,Turks and Caicos Islands,AMRO,45.0,3076,,23
2021-11-28,TC,Turks and Caicos Islands,AMRO,20.0,3096,1.0,24
2021-12-05,TC,Turks and Caicos Islands,AMRO,7.0,3103,1.0,25
2021-12-12,TC,Turks and Caicos Islands,AMRO,27.0,3130,,25
2021-12-19,TC,Turks and Caicos Islands,AMRO,33.0,3163,,25
2022-03-13,NE,Niger,AFRO,19.0,8781,1.0,308
2022-03-20,NE,Niger,AFRO,7.0,8788,,308
2022-03-27,NE,Niger,AFRO,13.0,8801,,308
2022-04-03,NE,Niger,AFRO,9.0,8810,,308
2022-04-10,NE,Niger,AFRO,13.0,8823,,308
2022-04-17,NE,Niger,AFRO,48.0,8871,,308
2022-04-24,NE,Niger,AFRO,43.0,8914,1.0,309
2022-05-01,NE,Niger,AFRO,27.0,8941,,309
2022-05-08,NE,Niger,AFRO,45.0,8986,,309
2022-05-15,NE,Niger,AFRO,27.0,9013,1.0,310
2022-05-22,NE,Niger,AFRO,21.0,9034,,310
2022-05-29,NE,Niger,AFRO,12.0,9046,,310
2022-06-05,NE,Niger,AFRO,10.0,9056,,310
2023-10-01,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-10-08,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-10-15,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-10-22,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-10-29,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-11-05,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-11-12,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-11-19,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-11-26,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-12-03,TL,Timor-Leste,SEARO,0.0,23460,0.0,138
2023-12-10,TL,Timor-Leste,SEARO,,23460,,138
2023-12-17,TL,Timor-Leste,SEARO,,23460,,138
2023-12-24,TL,Timor-Leste,SEARO,,23460,,138
2023-12-31,TL,Timor-Leste,SEARO,,23460,,138
2020-02-16,TN,Tunisia,EMRO,,0,,0
2020-02-23,TN,Tunisia,EMRO,,0,,0
2020-03-01,TN,Tunisia,EMRO,,0,,0
2020-03-08,TN,Tunisia,EMRO,1.0,1,,0
2020-03-15,TN,Tunisia,EMRO,17.0,18,,0
2020-03-22,TN,Tunisia,EMRO,42.0,60,1.0,1
2020-03-29,TN,Tunisia,EMRO,218.0,278,7.0,8
2020-04-05,TN,Tunisia,EMRO,275.0,553,11.0,19
2020-04-12,TN,Tunisia,EMRO,132.0,685,9.0,28
2020-04-19,TN,Tunisia,EMRO,181.0,866,9.0,37
2020-04-26,TN,Tunisia,EMRO,73.0,939,1.0,38
2020-05-03,TN,Tunisia,EMRO,70.0,1009,4.0,42
2020-05-10,TN,Tunisia,EMRO,21.0,1030,3.0,45
2020-05-17,TN,Tunisia,EMRO,5.0,1035,,45
2021-12-26,TC,Turks and Caicos Islands,AMRO,72.0,3235,1.0,26
2022-01-02,TC,Turks and Caicos Islands,AMRO,173.0,3408,,26
2022-01-09,TC,Turks and Caicos Islands,AMRO,472.0,3880,,26
2022-01-16,TC,Turks and Caicos Islands,AMRO,1076.0,4956,4.0,30
2022-01-23,TC,Turks and Caicos Islands,AMRO,568.0,5524,3.0,33
2022-01-30,TC,Turks and Caicos Islands,AMRO,168.0,5692,1.0,34
2022-02-06,TC,Turks and Caicos Islands,AMRO,86.0,5778,1.0,35
2022-02-13,TC,Turks and Caicos Islands,AMRO,45.0,5823,,35
2022-02-20,TC,Turks and Caicos Islands,AMRO,20.0,5843,1.0,36
2022-02-27,TC,Turks and Caicos Islands,AMRO,12.0,5855,,36
2022-03-06,TC,Turks and Caicos Islands,AMRO,12.0,5867,,36
2022-06-12,NE,Niger,AFRO,14.0,9070,,310
2022-06-19,NE,Niger,AFRO,8.0,9078,,310
2022-06-26,NE,Niger,AFRO,10.0,9088,1.0,311
2022-07-03,NE,Niger,AFRO,2.0,9090,,311
2022-07-10,NE,Niger,AFRO,7.0,9097,,311
2022-07-17,NE,Niger,AFRO,7.0,9104,,311
2022-07-24,NE,Niger,AFRO,4.0,9108,,311
2022-07-31,NE,Niger,AFRO,6.0,9114,,311
2022-08-07,NE,Niger,AFRO,6.0,9120,,311
2022-08-14,NE,Niger,AFRO,18.0,9138,,311
2022-08-21,NE,Niger,AFRO,55.0,9193,1.0,312
2022-08-28,NE,Niger,AFRO,127.0,9320,,312
2022-09-04,NE,Niger,AFRO,37.0,9357,,312
2022-03-13,TC,Turks and Caicos Islands,AMRO,7.0,5874,,36
2022-03-20,TC,Turks and Caicos Islands,AMRO,,5874,,36
2022-03-27,TC,Turks and Caicos Islands,AMRO,14.0,5888,,36
2022-04-03,TC,Turks and Caicos Islands,AMRO,22.0,5910,,36
2022-04-10,TC,Turks and Caicos Islands,AMRO,13.0,5923,,36
2022-04-17,TC,Turks and Caicos Islands,AMRO,13.0,5936,,36
2022-04-24,TC,Turks and Caicos Islands,AMRO,5.0,5941,,36
2022-05-01,TC,Turks and Caicos Islands,AMRO,22.0,5963,,36
2022-05-08,TC,Turks and Caicos Islands,AMRO,32.0,5995,,36
2022-05-15,TC,Turks and Caicos Islands,AMRO,51.0,6046,,36
2022-05-22,TC,Turks and Caicos Islands,AMRO,51.0,6097,,36
2022-05-29,TC,Turks and Caicos Islands,AMRO,26.0,6123,,36
2020-05-24,TN,Tunisia,EMRO,13.0,1048,2.0,47
2020-05-31,TN,Tunisia,EMRO,28.0,1076,1.0,48
2020-06-07,TN,Tunisia,EMRO,11.0,1087,1.0,49
2020-06-14,TN,Tunisia,EMRO,7.0,1094,,49
2020-06-21,TN,Tunisia,EMRO,62.0,1156,1.0,50
2020-06-28,TN,Tunisia,EMRO,12.0,1168,,50
2020-07-05,TN,Tunisia,EMRO,18.0,1186,,50
2020-07-12,TN,Tunisia,EMRO,59.0,1245,,50
2020-07-19,TN,Tunisia,EMRO,103.0,1348,,50
2020-07-26,TN,Tunisia,EMRO,95.0,1443,,50
2020-08-02,TN,Tunisia,EMRO,109.0,1552,1.0,51
2020-08-09,TN,Tunisia,EMRO,126.0,1678,,51
2020-08-16,TN,Tunisia,EMRO,345.0,2023,3.0,54
2024-01-07,TL,Timor-Leste,SEARO,,23460,,138
2024-01-14,TL,Timor-Leste,SEARO,,23460,,138
2024-01-21,TL,Timor-Leste,SEARO,,23460,,138
2024-01-28,TL,Timor-Leste,SEARO,,23460,,138
2024-02-04,TL,Timor-Leste,SEARO,,23460,,138
2024-02-11,TL,Timor-Leste,SEARO,,23460,,138
2024-02-18,TL,Timor-Leste,SEARO,,23460,,138
2024-02-25,TL,Timor-Leste,SEARO,,23460,,138
2024-03-03,TL,Timor-Leste,SEARO,,23460,,138
2024-03-10,TL,Timor-Leste,SEARO,,23460,,138
2024-03-17,TL,Timor-Leste,SEARO,,23460,,138
2024-03-24,TL,Timor-Leste,SEARO,,23460,,138
2024-03-31,TL,Timor-Leste,SEARO,,23460,,138
2024-04-07,TL,Timor-Leste,SEARO,,23460,,138
2022-09-11,NE,Niger,AFRO,20.0,9377,,312
2022-09-18,NE,Niger,AFRO,18.0,9395,1.0,313
2022-09-25,NE,Niger,AFRO,10.0,9405,,313
2022-10-02,NE,Niger,AFRO,6.0,9411,,313
2022-10-09,NE,Niger,AFRO,4.0,9415,1.0,314
2022-10-16,NE,Niger,AFRO,1.0,9416,,314
2022-10-23,NE,Niger,AFRO,9.0,9425,,314
2022-10-30,NE,Niger,AFRO,3.0,9428,,314
2022-11-06,NE,Niger,AFRO,2.0,9430,,314
2022-11-13,NE,Niger,AFRO,2.0,9432,,314
2022-11-20,NE,Niger,AFRO,2.0,9434,,314
2022-11-27,NE,Niger,AFRO,,9434,,314
2022-12-04,NE,Niger,AFRO,11.0,9445,,314
2022-06-05,TC,Turks and Caicos Islands,AMRO,25.0,6148,,36
2022-06-12,TC,Turks and Caicos Islands,AMRO,12.0,6160,,36
2022-06-19,TC,Turks and Caicos Islands,AMRO,29.0,6189,,36
2022-06-26,TC,Turks and Caicos Islands,AMRO,22.0,6211,,36
2022-07-03,TC,Turks and Caicos Islands,AMRO,8.0,6219,,36
2022-07-10,TC,Turks and Caicos Islands,AMRO,15.0,6234,,36
2022-07-17,TC,Turks and Caicos Islands,AMRO,21.0,6255,,36
2022-07-24,TC,Turks and Caicos Islands,AMRO,24.0,6279,,36
2022-07-31,TC,Turks and Caicos Islands,AMRO,24.0,6303,,36
2022-08-07,TC,Turks and Caicos Islands,AMRO,25.0,6328,,36
2022-08-14,TC,Turks and Caicos Islands,AMRO,10.0,6338,,36
2022-08-21,TC,Turks and Caicos Islands,AMRO,13.0,6351,,36
2020-08-23,TN,Tunisia,EMRO,715.0,2738,14.0,68
2020-08-30,TN,Tunisia,EMRO,834.0,3572,8.0,76
2020-09-06,TN,Tunisia,EMRO,1204.0,4776,17.0,93
2020-09-13,TN,Tunisia,EMRO,1859.0,6635,14.0,107
2020-09-20,TN,Tunisia,EMRO,3101.0,9736,48.0,155
2020-09-27,TN,Tunisia,EMRO,5442.0,15178,52.0,207
2020-10-04,TN,Tunisia,EMRO,5766.0,20944,69.0,276
2020-10-11,TN,Tunisia,EMRO,10315.0,31259,180.0,456
2020-10-18,TN,Tunisia,EMRO,9283.0,40542,170.0,626
2020-10-25,TN,Tunisia,EMRO,9863.0,50405,251.0,877
2020-11-01,TN,Tunisia,EMRO,9408.0,59813,440.0,1317
2020-11-08,TN,Tunisia,EMRO,9730.0,69543,531.0,1848
2024-04-14,TL,Timor-Leste,SEARO,,23460,,138
2024-04-21,TL,Timor-Leste,SEARO,,23460,,138
2024-04-28,TL,Timor-Leste,SEARO,,23460,,138
2024-05-05,TL,Timor-Leste,SEARO,,23460,,138
2024-05-12,TL,Timor-Leste,SEARO,,23460,,138
2024-05-19,TL,Timor-Leste,SEARO,,23460,,138
2024-05-26,TL,Timor-Leste,SEARO,,23460,,138
